"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2025-02-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","33","44","47","47","42","31","16","15","28","47","47","44","44","64","64","59","69","59","48","68","53","47","57","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","83","70","63","59","43","52","50","47","48","54","59","55","53","61","57","49","48","49","56","49","40","34","23","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","1","4","6","7","8","13","2","2","5","22","34","42","48","53","62","62","53","47","36","23","40","78","76","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","2","1","1","2","1","2","2","8","22","37","65","68","74","76","75","65","43","38","31","6","11","29","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","46","33","25","7","11","24","28","19","31","38","39","38","28","39","51","46","57","33","25","22","21","5","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","47","36","58","77","74","69","68","62","68","70","77","68","43","53","32","69","73","67","52","55","51","53","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","50","61","59","73","74","73","55","25","29","45","42","40","41","44","52","37","43","51","13","17","26","33","48","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","65","66","70","76","71","69","57","56","54","61","60","62","59","72","52","57","38","42","53","53","47","54","53","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","17","22","22","2","20","32","16","17","25","45","47","76","79","80","82","77","80","72","73","77","78","61","65","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","64","27","38","23","2","23","22","28","44",,,,"63","69","56","58","46","34","49","47","55","53","20","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","21","2","1","1","1","1","1","2","6","15","23","39","55","63","61","57","63","56","61","45","51","40","54","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","63","65","59","64","48","35","20","31","42","40","40","65","66","81","79","78","80","80","68","38","37","9","10","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","10","6","1","20","49","62","71","70","64","57","59","68","73","72","55","61","53","51","46","58","59","64","64","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","36","35","7","9","6","14","7","5","10","13","12","25","30","50","47","30","16","7","4","1","7","5","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","47","40","29","18","26","22","18","6","17","32","41","51","55","55","48","41","29","29","36","25","33","30","41","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","45","49","48","16","7","13","8","3","5","31","27","42","45","56","63","64","62","48","33","40","50","39","35","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","18","11","37","41","54","9","7","18","42","57","59","63","68","74","73","74","67","54","53","54","49","48","48","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","35","5","6","2","1","1","1","1","4","21","45","42","27","39","66","79","67","62","52","38","42","35","23","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","13","24","25","33","28","2","1","13","27","46","43","53","57","60","69","73","69","67","52","42","51","52","30","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","80","87","89","90","84","72","59","46","47","43","46","42","42","48","53","65","61","52","40","28","5","4","6","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","61","54","64","60","48","30","11","7","17","17","14","6","44","77","77","71","69","55","39","59","72","79","77","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","22","33","30","16","1","1","1","1","9","35",,,,,,,"49","48","45","27","41","52","44","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","5","1","1","1","1","6","1","1","2","15","43","27","40","35","41","39","45","48","48","44","24","20","17","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","50","39","30","29","14","2","1","1","14","14","40","56","38","39","54","52","36","31","42","8","1","4","4","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","36","50","56","57","51","48","6","1","2","26","52","52","63","59","62","53","38","18","17","42","40","41","55","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","34","37","32","34","43","44","39","29","35","38","51","57","63","55","57","51","53","47","48","24","20","24","24","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-02-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","35","48","44","28","33","21","34","29","28","24","23","45","61","49","55","60","57","45","17","6","22","35","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","39","46","47","51","50","43","21","10","11","26","33","41","40","36","44","43","38","35","29","15","15","27","27","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","44","33","21","48","52","47","40","40","31","48","54","64","69","66","64","57","51","39","20","3","9","15","32","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","70","71","77","75","70","67","64","43","41","57","59","56","64","75","69","62","59","43","24","30","40","46","37","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","78","74","80","81","82","75","68","59","55","59","70","70","71","76","74","75","71","70","65","69","66","68","67","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","60","69","68","62","55","58","56","50","50","51","41","32","33","51","50","52","29","37","34","29","33","52","78","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","51","51","55","45","43","34","22","11","48","55","55","65","76","76","74","71","64","58","50","48","30","31","48","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","15","8","1","1","1","4","3","2","3","9","43","58","60","43","55","67","61","46","38","24","36","64","63","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","29","22","23","4","3","1","1","1","2","5","23","28","50","66","67","58","47","45","41","12","39","25","12","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","20","30","43","46","47","29","1","1","2","18","46","48","57","59","51","48","37","35","28","34","23","29","22","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","15","4","1","1","1","7","1","1","1","11","17","21","37","52","52","37","35","42","7","5","1","1","6","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","52","59","63","58","38","16","1","1","1","2","4","10","20","15","10","8","3","1","3","6","6","10","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","61","48","5","14","4","2","1","1","1",,,,,"22","38","28","11","1","2","4","6","9","29","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","36","8","19","39","32","7","42","17","9","27","69","72","67","67","55","61","42","42","46","38","40","13","5","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","12","19","19","23","7","1","9","2","3","13","50","57","54","41","37","45","34","9","3","1","1","1","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","61","58","61","61","59","53","39","33","38","49","48","57","59","63","68","67","54","18","16","6","1","2","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","7","40","47","40","17","18","29","40","42","43","53","65","66","63","55","55","54","51","58","60","62","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","42","26","47","49","47","42","29","20","32","43","39","48","56","53","47","36","20","26","19","7","5","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","10","20","38","41","47","36","14","22","36","35","38","52","59","46","45","43","40","14","16","10","5","18","16","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","20","48","52","53","52","48","41","24","21","37","45","22","48","55","36","23","20","27","24","14","20","20","15","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","29","58","66","50","46","46","36","32","57","77","77","73","77","83","82","76","66","59","39","35","44","40","18","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","23","22","31","48","51","48","48","44","20","19","15","41","44","50","62","63","58","47","37","34","41","30","30","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","4","26","17","1","1","1","8","1","1","16","27","33","33","32","55","55","44","4","6","11","13","3","23","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","74","70","70","70","68","60","42","45","49","53","59","60","62","63","61","56","52","35","15","18","2","1","13","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","67","65","61","58","49","41","44","38","43","49","50","45","39","47","39","53","34","18","11","2","3","44","67","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","58","59","55","53","55","50","47","44","50","54","54","56","60","64","62","58","48","35","22","26","38","50","47","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","1","10","38","46","44","48","28","9","9","20","39","54","60","58","59","49","34","31","30","31","45","46","38","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","3","5","35","49","20","17","42","40","41","56","60","47","57","71","69","59","58","54","36","40","14","7","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","43","50","47","46","41","37","33","32","37","37","37","33","38","42","36","49","31","8","1","4","9","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","29","28","32","34","32","27","18","29","30","36","37","40","31","34","39","38","26","28","30","26","35","39","41","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","46","61","69","59","59","52","46","38",,,,,"57","60","55","56","41","47","46","43","46","31","32","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-01-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","16","16","11","17","12","9","20","11","16","35","57","68","65","70","73","57","47","19","10","6","22","47","48","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","3","1","1","1","1","2","22","36","44","41","47","49","43","29","15","6","7","6","13","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","5","27","33","25","40","35","18","10","5","3","1","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","3","12","7","11","12","27","32","32","13","2","1","1","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","3","11","11","41","38","39","44","36","20","2","1","1","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","1","1","2","9","5","1","1","1","1","10","34","28","25","16","27","27","7","1","1","1","2","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","2","2","1","1","2","1","2","1","3","18","38","33","35","36","50","51","46","46","26","8","6","22","15","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","2","1","2","1","1","1","1","2","4","12","18","40","47","54","58","58","37","6","1","1","2","2","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","48","55","58","65","63","34","12","4","34","48","54","46","28","23","19","6","1","1","1","1","1","10","17","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","74","72","71","59","62","48","42","30","41","51","48","39","52","47","47","34","11","1","1","2","2","37","45","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","52","54","50","55","53","51","53","53","50","49","47","50","56","56","60","63","65","69","67","63","60","70","74","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","47","44","39","49","50","52","49","46","38","42","44","47","44","46","42","44","44","37","13","2","7","41","46","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","60","63","64","62","64","45","49","43","41","40","44","53","51","49","52","42","33","39","19","3","2","14","9","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","4","9","6","9","10","48",,,,,,"52","59","59","53","41","47","51","39","44","49","52","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","36","42","50","52","49","41","21","12","26","28","22","9","9","14","10","9","20","8","4","1","1","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","49","46","33","32","30","14","1","1","13","24","35","41","61","68","65","56","40","36","29","29","34","35","41","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","25","29","30","39","30","23","21","18","20","16","18","33","38","34","31","44","43","23","10","23","41","45","44","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","7","20","39","42","33","36","31","24","23","26","27","37","40","48","45","38","16","5","1","1","1","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","33","33","35","32","32","37","37","34","37","36","35","39","37","42","42","38","33","24","13","3","1","2","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","35","42","36","42","37","27","13","7","11","15","26","63","38","26","29","26","15","8","12","8","20","7","37","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","35","41","39","40","48","43","30","16","23","34","43","33","31","27","23","16","13","9","21","13","20","40","44","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","33","26","33","32","37","29","15","10","12","17","20","19","14","14","12","14","11","5","4","3","8","10","15","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","29","34","35","39","34","26","12","9","8","11","19","25","15","35","31","27","20","13","10","14","12","15","12","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","49","47","45","47","47","33","25","17","30","30","34","37","36","38","31","25","21","16","10","4","1","8","21","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","67","68","75","77","76","74","71","71","67","68","69","70","68","68","71","70","64","59","53","46","47","47","45","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","2","3","1","2","1","9","30","29","28","37","44","47","65","72","75","72","68","68","66","67","62","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","17","30","26","26","31","27","16","23","38","38","36","32","34","32","30","16","2","2","1","2","1","2","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","33","50","53","53","50","49","31","6","17","16","31","37","43","49","40","39","15","1","19","26","16","32","29","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","36","28","17","17","27","21","12","6","12","21","23","29","30","35","40","29","28","16","11","34","33","21","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","21","20","15","14","15","5","8","3","4","12","23","22","30","26","13",,"11","14","24","9","17","29","30","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","38","37","31","17","19","4","6","9","8","11","21","30","30","28","35","42","29","25","24","5","2","1","4","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-12-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","10","24","16","8","23","24","21","16","18","34","36","41","46","38","40","49","40","29","24","21","14","23","33","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","4","10","8","7","7","11","6","2","7","13","30","47","44","29","39","34","42","40","32","33","23","20","5","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","4","11","17","40","24","27","26","28",,,,,,"42","43","40","32","20","25","14","14","16","12","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","38","27","17","6","15","19","8","4","6","7","11","21","28","26","33","28","22","17","2","2","1","16","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","47","50","48","52","49","42","35","28","19","20","28","33","35","34","46","25","35","10","23","35","32","24","21","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","34","45","29","37","35","35","21","10","27","37","33","41","43","44","44","33","29","11","12","23","31","37","36","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","12","6","3","5","5","14","3","4","14","19","20","21","10","8","16","27","24","30","24","12","6","5","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","60","52","36","43","40","15","3","15","30","47","63","66","63","70","73","67","55","53","39","36","27","23","19","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","27","32","55","51","51","55","39","21","24","53","53","49","57","67","72","70","65","55","40","26","14","46","50","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","65","64","62","61","65","67","65","57","44","54","50","56","61","53","24","32","33","27","42","40","37","44","40","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","52","41","41","33","22","16","4","6","34","43","50","50","42","45","43","42","43","47","50","50","56","60","61","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","8","20","32","42","39","39","34","37","41","38","35","38","40","50","42","42","44","45","41","39","40","36","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","22","26","28","26","28","26","26","19","8","16","29","25","22","21","22","36","16","13","4","2","2","2","2","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","28","24","22","25","17","8","2","2",,,,,"13","17","22","21","21","21","9","2","6","8","11","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","15","41","37","15","24","34","13","37","42","35","40","37","40","43","46","48","40","18","29","27","27","32","36","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","4","2","2","2","3","14","14","8","45","61","72","65","70","74","77","67","58","60","50","29","17","7","7","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","44","48","50","46","42","37","18","12","18","24","29","39","22","28","35","33","33","20","14","3","4","2","9","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","38","31","21","19","8","2","2","2","5","13","13","28","46","54","58","46","39","37","22","17","21","27","37","26","41.385315","2.1537998",
